     Elem ID      Y Coord      Z Coord Max Principal
        3217   5.9333e+01   7.3333e+00   6.8940e+00
        3218   5.9667e+01   7.6667e+00  -1.0658e-14
        3219   5.9333e+01   8.3333e+00   9.1416e+00
        3220   5.9667e+01   8.6667e+00  -7.1054e-15
        3221   5.9333e+01   9.3333e+00   1.7488e+01
        3222   5.9667e+01   9.6667e+00   7.1054e-15
        3223   5.9333e+01   1.0333e+01  -7.8160e-14
        3224   5.9667e+01   1.0667e+01   3.4474e+00
        3225   5.9333e+01   1.1333e+01   2.2843e+00
        3226   5.9667e+01   1.1667e+01  -2.4158e-13
        3227   5.9333e+01   1.2333e+01   2.8563e+00
        3228   5.9667e+01   1.2667e+01   9.2371e-14
        3229   5.9333e+01   1.3333e+01   2.5933e+00
        3230   5.9667e+01   1.3667e+01   2.6311e+00
        3231   5.9333e+01   1.4333e+01   4.3056e+00
        3232   5.9667e+01   1.4667e+01   1.6094e+01
        3233   5.9333e+01   1.5333e+01   3.8886e+01
        3234   5.9667e+01   1.5667e+01   6.2232e+01
        3235   5.9333e+01   1.6333e+01   1.0500e+02
        3236   5.9667e+01   1.6667e+01   1.2597e+02
        3237   5.9333e+01   1.7333e+01   1.7829e+02
        3238   5.9667e+01   1.7667e+01   1.9976e+02
        3239   5.9333e+01   1.8333e+01   2.5519e+02
        3240   5.9667e+01   1.8667e+01   2.7868e+02
        3241   5.8333e+01   1.3333e+00   2.1648e-01
        3242   5.8667e+01   1.6667e+00  -6.6436e-13
        3243   5.8333e+01   2.3333e+00   5.9616e-01
        3244   5.8667e+01   2.6667e+00  -1.4921e-13
        3245   5.8333e+01   3.3333e+00   1.2139e+00
        3246   5.8667e+01   3.6667e+00  -1.1724e-13
        3247   5.8333e+01   4.3333e+00   2.1131e+00
        3248   5.8667e+01   4.6667e+00   7.4607e-14
        3249   5.8333e+01   5.3333e+00   3.3392e+00
        3250   5.8667e+01   5.6667e+00   1.4211e-14
        3251   5.8333e+01   6.3333e+00   4.9258e+00
        3252   5.8667e+01   6.6667e+00   1.7764e-14
        3253   5.8333e+01   7.3333e+00   6.8991e+00
        3254   5.8667e+01   7.6667e+00   1.0658e-14
        3255   5.8333e+01   8.3333e+00   9.1372e+00
        3256   5.8667e+01   8.6667e+00   7.1054e-15
        3257   5.8333e+01   9.3333e+00   1.7635e+01
        3258   5.8667e+01   9.6667e+00   3.5527e-15
        3259   5.8333e+01   1.0333e+01  -1.7764e-14
        3260   5.8667e+01   1.0667e+01   3.4148e+00
        3261   5.8333e+01   1.1333e+01   2.3541e+00
        3262   5.8667e+01   1.1667e+01  -1.2079e-13
        3263   5.8333e+01   1.2333e+01   2.8995e+00
        3264   5.8667e+01   1.2667e+01   7.8160e-14
        3265   5.8333e+01   1.3333e+01   2.6010e+00
        3266   5.8667e+01   1.3667e+01   2.5317e+00
        3267   5.8333e+01   1.4333e+01   4.2751e+00
        3268   5.8667e+01   1.4667e+01   1.6035e+01
        3269   5.8333e+01   1.5333e+01   3.9350e+01
        3270   5.8667e+01   1.5667e+01   6.2963e+01
        3271   5.8333e+01   1.6333e+01   1.0636e+02
        3272   5.8667e+01   1.6667e+01   1.2762e+02
        3273   5.8333e+01   1.7333e+01   1.8051e+02
        3274   5.8667e+01   1.7667e+01   2.0229e+02
        3275   5.8333e+01   1.8333e+01   2.5825e+02
        3276   5.8667e+01   1.8667e+01   2.8203e+02
        3277   5.7333e+01   1.3333e+00   2.1417e-01
        3278   5.7667e+01   1.6667e+00   3.9080e-14
        3279   5.7333e+01   2.3333e+00   5.9003e-01
        3280   5.7667e+01   2.6667e+00  -2.2027e-13
        3281   5.7333e+01   3.3333e+00   1.2024e+00
        3282   5.7667e+01   3.6667e+00   1.7053e-13
        3283   5.7333e+01   4.3333e+00   2.0963e+00
        3284   5.7667e+01   4.6667e+00   7.4607e-14
        3285   5.7333e+01   5.3333e+00   3.3202e+00
        3286   5.7667e+01   5.6667e+00  -2.1316e-14
        3287   5.7333e+01   6.3333e+00   4.9124e+00
        3288   5.7667e+01   6.6667e+00   1.4211e-14
        3289   5.7333e+01   7.3333e+00   6.9039e+00
        3290   5.7667e+01   7.6667e+00  -1.0658e-14
        3291   5.7333e+01   8.3333e+00   9.1317e+00
        3292   5.7667e+01   8.6667e+00   3.5527e-15
        3293   5.7333e+01   9.3333e+00   1.7780e+01
        3294   5.7667e+01   9.6667e+00  -3.5527e-15
        3295   5.7333e+01   1.0333e+01  -2.4869e-14
        3296   5.7667e+01   1.0667e+01   3.3791e+00
        3297   5.7333e+01   1.1333e+01   2.4244e+00
        3298   5.7667e+01   1.1667e+01   2.4869e-14
        3299   5.7333e+01   1.2333e+01   2.9421e+00
        3300   5.7667e+01   1.2667e+01  -1.0658e-14
        3301   5.7333e+01   1.3333e+01   2.6083e+00
        3302   5.7667e+01   1.3667e+01   2.4350e+00
        3303   5.7333e+01   1.4333e+01   4.2451e+00
        3304   5.7667e+01   1.4667e+01   1.5978e+01
        3305   5.7333e+01   1.5333e+01   3.9817e+01
        3306   5.7667e+01   1.5667e+01   6.3698e+01
        3307   5.7333e+01   1.6333e+01   1.0771e+02
        3308   5.7667e+01   1.6667e+01   1.2928e+02
        3309   5.7333e+01   1.7333e+01   1.8273e+02
        3310   5.7667e+01   1.7667e+01   2.0482e+02
        3311   5.7333e+01   1.8333e+01   2.6130e+02
        3312   5.7667e+01   1.8667e+01   2.8538e+02
        3313   5.6333e+01   1.3333e+00   2.1193e-01
        3314   5.6667e+01   1.6667e+00  -2.3448e-13
        3315   5.6333e+01   2.3333e+00   5.8397e-01
        3316   5.6667e+01   2.6667e+00  -2.2027e-13
        3317   5.6333e+01   3.3333e+00   1.1912e+00
        3318   5.6667e+01   3.6667e+00   1.4566e-13
        3319   5.6333e+01   4.3333e+00   2.0796e+00
        3320   5.6667e+01   4.6667e+00  -4.6185e-14
        3321   5.6333e+01   5.3333e+00   3.3012e+00
        3322   5.6667e+01   5.6667e+00  -6.0396e-14
        3323   5.6333e+01   6.3333e+00   4.8985e+00
        3324   5.6667e+01   6.6667e+00  -1.4211e-14
        3325   5.6333e+01   7.3333e+00   6.9074e+00
        3326   5.6667e+01   7.6667e+00  -7.1054e-15
        3327   5.6333e+01   8.3333e+00   9.1250e+00
        3328   5.6667e+01   8.6667e+00  -1.0658e-14
        3329   5.6333e+01   9.3333e+00   1.7924e+01
        3330   5.6667e+01   9.6667e+00   0.0000e+00
        3331   5.6333e+01   1.0333e+01   2.4869e-14
        3332   5.6667e+01   1.0667e+01   3.3449e+00
        3333   5.6333e+01   1.1333e+01   2.4944e+00
        3334   5.6667e+01   1.1667e+01   6.7502e-14
        3335   5.6333e+01   1.2333e+01   2.9837e+00
        3336   5.6667e+01   1.2667e+01  -4.9738e-14
        3337   5.6333e+01   1.3333e+01   2.6151e+00
        3338   5.6667e+01   1.3667e+01   2.3409e+00
        3339   5.6333e+01   1.4333e+01   4.2152e+00
        3340   5.6667e+01   1.4667e+01   1.5922e+01
        3341   5.6333e+01   1.5333e+01   4.0289e+01
        3342   5.6667e+01   1.5667e+01   6.4437e+01
        3343   5.6333e+01   1.6333e+01   1.0907e+02
        3344   5.6667e+01   1.6667e+01   1.3093e+02
        3345   5.6333e+01   1.7333e+01   1.8495e+02
        3346   5.6667e+01   1.7667e+01   2.0735e+02
        3347   5.6333e+01   1.8333e+01   2.6435e+02
        3348   5.6667e+01   1.8667e+01   2.8873e+02
        3349   5.5333e+01   1.3333e+00   2.0970e-01
        3350   5.5667e+01   1.6667e+00  -2.0961e-13
        3351   5.5333e+01   2.3333e+00   5.7801e-01
        3352   5.5667e+01   2.6667e+00  -4.4764e-13
        3353   5.5333e+01   3.3333e+00   1.1800e+00
        3354   5.5667e+01   3.6667e+00   1.4211e-14
        3355   5.5333e+01   4.3333e+00   2.0631e+00
        3356   5.5667e+01   4.6667e+00   1.7764e-14
        3357   5.5333e+01   5.3333e+00   3.2819e+00
        3358   5.5667e+01   5.6667e+00  -3.5527e-15
        3359   5.5333e+01   6.3333e+00   4.8842e+00
        3360   5.5667e+01   6.6667e+00   1.4211e-14
        3361   5.5333e+01   7.3333e+00   6.9097e+00
        3362   5.5667e+01   7.6667e+00  -7.1054e-15
        3363   5.5333e+01   8.3333e+00   9.1186e+00
        3364   5.5667e+01   8.6667e+00  -3.5527e-15
        3365   5.5333e+01   9.3333e+00   1.8066e+01
        3366   5.5667e+01   9.6667e+00   1.0658e-14
        3367   5.5333e+01   1.0333e+01   1.0658e-13
        3368   5.5667e+01   1.0667e+01   3.3088e+00
        3369   5.5333e+01   1.1333e+01   2.5640e+00
        3370   5.5667e+01   1.1667e+01  -1.7764e-14
        3371   5.5333e+01   1.2333e+01   3.0248e+00
        3372   5.5667e+01   1.2667e+01  -1.9895e-13
        3373   5.5333e+01   1.3333e+01   2.6212e+00
        3374   5.5667e+01   1.3667e+01   2.2488e+00
        3375   5.5333e+01   1.4333e+01   4.1857e+00
        3376   5.5667e+01   1.4667e+01   1.5867e+01
        3377   5.5333e+01   1.5333e+01   4.0765e+01
        3378   5.5667e+01   1.5667e+01   6.5180e+01
        3379   5.5333e+01   1.6333e+01   1.1044e+02
        3380   5.5667e+01   1.6667e+01   1.3259e+02
        3381   5.5333e+01   1.7333e+01   1.8717e+02
        3382   5.5667e+01   1.7667e+01   2.0989e+02
        3383   5.5333e+01   1.8333e+01   2.6740e+02
        3384   5.5667e+01   1.8667e+01   2.9208e+02
        3385   5.4333e+01   1.3333e+00   2.0754e-01
        3386   5.4667e+01   1.6667e+00  -5.0449e-13
        3387   5.4333e+01   2.3333e+00   5.7217e-01
        3388   5.4667e+01   2.6667e+00   4.2633e-14
        3389   5.4333e+01   3.3333e+00   1.1689e+00
        3390   5.4667e+01   3.6667e+00  -4.6185e-14
        3391   5.4333e+01   4.3333e+00   2.0464e+00
        3392   5.4667e+01   4.6667e+00   1.0658e-14
        3393   5.4333e+01   5.3333e+00   3.2621e+00
        3394   5.4667e+01   5.6667e+00  -1.0658e-14
        3395   5.4333e+01   6.3333e+00   4.8698e+00
        3396   5.4667e+01   6.6667e+00   2.1316e-14
        3397   5.4333e+01   7.3333e+00   6.9114e+00
        3398   5.4667e+01   7.6667e+00   3.5527e-15
        3399   5.4333e+01   8.3333e+00   9.1113e+00
        3400   5.4667e+01   8.6667e+00  -3.5527e-15
        3401   5.4333e+01   9.3333e+00   1.8207e+01
        3402   5.4667e+01   9.6667e+00  -7.1054e-15
        3403   5.4333e+01   1.0333e+01  -8.1712e-14
        3404   5.4667e+01   1.0667e+01   3.2717e+00
        3405   5.4333e+01   1.1333e+01   2.6336e+00
        3406   5.4667e+01   1.1667e+01  -2.8422e-14
        3407   5.4333e+01   1.2333e+01   3.0649e+00
        3408   5.4667e+01   1.2667e+01  -2.0250e-13
        3409   5.4333e+01   1.3333e+01   2.6268e+00
        3410   5.4667e+01   1.3667e+01   2.1588e+00
        3411   5.4333e+01   1.4333e+01   4.1564e+00
        3412   5.4667e+01   1.4667e+01   1.5812e+01
        3413   5.4333e+01   1.5333e+01   4.1245e+01
        3414   5.4667e+01   1.5667e+01   6.5927e+01
        3415   5.4333e+01   1.6333e+01   1.1180e+02
        3416   5.4667e+01   1.6667e+01   1.3425e+02
        3417   5.4333e+01   1.7333e+01   1.8940e+02
        3418   5.4667e+01   1.7667e+01   2.1242e+02
        3419   5.4333e+01   1.8333e+01   2.7045e+02
        3420   5.4667e+01   1.8667e+01   2.9543e+02
        3421   5.3333e+01   1.3333e+00   2.0533e-01
        3422   5.3667e+01   1.6667e+00   5.5778e-13
        3423   5.3333e+01   2.3333e+00   5.6626e-01
        3424   5.3667e+01   2.6667e+00   1.3856e-13
        3425   5.3333e+01   3.3333e+00   1.1578e+00
        3426   5.3667e+01   3.6667e+00   1.0658e-14
        3427   5.3333e+01   4.3333e+00   2.0298e+00
        3428   5.3667e+01   4.6667e+00   8.8818e-14
        3429   5.3333e+01   5.3333e+00   3.2434e+00
        3430   5.3667e+01   5.6667e+00  -2.1316e-14
        3431   5.3333e+01   6.3333e+00   4.8543e+00
        3432   5.3667e+01   6.6667e+00   7.1054e-15
        3433   5.3333e+01   7.3333e+00   6.9116e+00
        3434   5.3667e+01   7.6667e+00  -3.5527e-15
        3435   5.3333e+01   8.3333e+00   9.1030e+00
        3436   5.3667e+01   8.6667e+00   7.1054e-15
        3437   5.3333e+01   9.3333e+00   1.8347e+01
        3438   5.3667e+01   9.6667e+00  -7.1054e-15
        3439   5.3333e+01   1.0333e+01  -7.1054e-15
        3440   5.3667e+01   1.0667e+01   3.2337e+00
        3441   5.3333e+01   1.1333e+01   2.7025e+00
        3442   5.3667e+01   1.1667e+01  -1.7764e-14
        3443   5.3333e+01   1.2333e+01   3.1041e+00
        3444   5.3667e+01   1.2667e+01  -6.7502e-14
        3445   5.3333e+01   1.3333e+01   2.6318e+00
        3446   5.3667e+01   1.3667e+01   2.0709e+00
        3447   5.3333e+01   1.4333e+01   4.1271e+00
        3448   5.3667e+01   1.4667e+01   1.5759e+01
        3449   5.3333e+01   1.5333e+01   4.1728e+01
        3450   5.3667e+01   1.5667e+01   6.6678e+01
        3451   5.3333e+01   1.6333e+01   1.1317e+02
        3452   5.3667e+01   1.6667e+01   1.3592e+02
        3453   5.3333e+01   1.7333e+01   1.9162e+02
        3454   5.3667e+01   1.7667e+01   2.1495e+02
        3455   5.3333e+01   1.8333e+01   2.7350e+02
        3456   5.3667e+01   1.8667e+01   2.9878e+02
        3457   5.2333e+01   1.3333e+00   2.0321e-01
        3458   5.2667e+01   1.6667e+00  -3.5527e-14
        3459   5.2333e+01   2.3333e+00   5.6049e-01
        3460   5.2667e+01   2.6667e+00   5.5778e-13
        3461   5.2333e+01   3.3333e+00   1.1467e+00
        3462   5.2667e+01   3.6667e+00   1.1369e-13
        3463   5.2333e+01   4.3333e+00   2.0130e+00
        3464   5.2667e+01   4.6667e+00   1.4211e-14
        3465   5.2333e+01   5.3333e+00   3.2224e+00
        3466   5.2667e+01   5.6667e+00   1.4211e-14
        3467   5.2333e+01   6.3333e+00   4.8364e+00
        3468   5.2667e+01   6.6667e+00   0.0000e+00
        3469   5.2333e+01   7.3333e+00   6.9118e+00
        3470   5.2667e+01   7.6667e+00   0.0000e+00
        3471   5.2333e+01   8.3333e+00   9.0943e+00
        3472   5.2667e+01   8.6667e+00  -3.5527e-15
        3473   5.2333e+01   9.3333e+00   1.8484e+01
        3474   5.2667e+01   9.6667e+00   0.0000e+00
        3475   5.2333e+01   1.0333e+01  -8.5265e-14
        3476   5.2667e+01   1.0667e+01   3.1937e+00
        3477   5.2333e+01   1.1333e+01   2.7710e+00
        3478   5.2667e+01   1.1667e+01  -8.5265e-14
        3479   5.2333e+01   1.2333e+01   3.1421e+00
        3480   5.2667e+01   1.2667e+01  -7.4607e-14
        3481   5.2333e+01   1.3333e+01   2.6358e+00
        3482   5.2667e+01   1.3667e+01   1.9846e+00
        3483   5.2333e+01   1.4333e+01   4.0977e+00
        3484   5.2667e+01   1.4667e+01   1.5707e+01
        3485   5.2333e+01   1.5333e+01   4.2216e+01
        3486   5.2667e+01   1.5667e+01   6.7431e+01
        3487   5.2333e+01   1.6333e+01   1.1454e+02
        3488   5.2667e+01   1.6667e+01   1.3758e+02
        3489   5.2333e+01   1.7333e+01   1.9384e+02
        3490   5.2667e+01   1.7667e+01   2.1749e+02
        3491   5.2333e+01   1.8333e+01   2.7656e+02
        3492   5.2667e+01   1.8667e+01   3.0213e+02
        3493   5.1333e+01   1.3333e+00   2.0104e-01
        3494   5.1667e+01   1.6667e+00  -6.5370e-13
        3495   5.1333e+01   2.3333e+00   5.5459e-01
        3496   5.1667e+01   2.6667e+00   2.6645e-13
        3497   5.1333e+01   3.3333e+00   1.1356e+00
        3498   5.1667e+01   3.6667e+00  -1.7764e-13
        3499   5.1333e+01   4.3333e+00   1.9960e+00
        3500   5.1667e+01   4.6667e+00  -5.3291e-14
        3501   5.1333e+01   5.3333e+00   3.2021e+00
        3502   5.1667e+01   5.6667e+00   7.1054e-15
        3503   5.1333e+01   6.3333e+00   4.8203e+00
        3504   5.1667e+01   6.6667e+00   0.0000e+00
        3505   5.1333e+01   7.3333e+00   6.9106e+00
        3506   5.1667e+01   7.6667e+00  -1.0658e-14
        3507   5.1333e+01   8.3333e+00   9.0829e+00
        3508   5.1667e+01   8.6667e+00   3.5527e-15
        3509   5.1333e+01   9.3333e+00   1.8620e+01
        3510   5.1667e+01   9.6667e+00  -3.5527e-15
        3511   5.1333e+01   1.0333e+01   1.0303e-13
        3512   5.1667e+01   1.0667e+01   3.1550e+00
        3513   5.1333e+01   1.1333e+01   2.8391e+00
        3514   5.1667e+01   1.1667e+01  -5.3291e-14
        3515   5.1333e+01   1.2333e+01   3.1791e+00
        3516   5.1667e+01   1.2667e+01  -2.1316e-14
        3517   5.1333e+01   1.3333e+01   2.6390e+00
        3518   5.1667e+01   1.3667e+01   1.9000e+00
        3519   5.1333e+01   1.4333e+01   4.0683e+00
        3520   5.1667e+01   1.4667e+01   1.5655e+01
        3521   5.1333e+01   1.5333e+01   4.2707e+01
        3522   5.1667e+01   1.5667e+01   6.8189e+01
        3523   5.1333e+01   1.6333e+01   1.1592e+02
        3524   5.1667e+01   1.6667e+01   1.3925e+02
        3525   5.1333e+01   1.7333e+01   1.9607e+02
        3526   5.1667e+01   1.7667e+01   2.2002e+02
        3527   5.1333e+01   1.8333e+01   2.7961e+02
        3528   5.1667e+01   1.8667e+01   3.0548e+02
        3529   5.0333e+01   1.3333e+00   1.9894e-01
        3530   5.0667e+01   1.6667e+00   9.3792e-13
        3531   5.0333e+01   2.3333e+00   5.4892e-01
        3532   5.0667e+01   2.6667e+00  -2.9132e-13
        3533   5.0333e+01   3.3333e+00   1.1247e+00
        3534   5.0667e+01   3.6667e+00   1.5277e-13
        3535   5.0333e+01   4.3333e+00   1.9793e+00
        3536   5.0667e+01   4.6667e+00  -1.0658e-14
        3537   5.0333e+01   5.3333e+00   3.1808e+00
        3538   5.0667e+01   5.6667e+00  -7.1054e-15
        3539   5.0333e+01   6.3333e+00   4.8013e+00
        3540   5.0667e+01   6.6667e+00   1.4211e-14
        3541   5.0333e+01   7.3333e+00   6.9065e+00
        3542   5.0667e+01   7.6667e+00  -1.7764e-14
        3543   5.0333e+01   8.3333e+00   9.0719e+00
        3544   5.0667e+01   8.6667e+00  -3.5527e-15
        3545   5.0333e+01   9.3333e+00   1.8754e+01
        3546   5.0667e+01   9.6667e+00   7.1054e-15
        3547   5.0333e+01   1.0333e+01  -2.1672e-13
        3548   5.0667e+01   1.0667e+01   3.1125e+00
        3549   5.0333e+01   1.1333e+01   2.9058e+00
        3550   5.0667e+01   1.1667e+01  -7.1054e-15
        3551   5.0333e+01   1.2333e+01   3.2147e+00
        3552   5.0667e+01   1.2667e+01   6.0396e-14
        3553   5.0333e+01   1.3333e+01   2.6410e+00
        3554   5.0667e+01   1.3667e+01   1.8166e+00
        3555   5.0333e+01   1.4333e+01   4.0383e+00
        3556   5.0667e+01   1.4667e+01   1.5604e+01
        3557   5.0333e+01   1.5333e+01   4.3203e+01
        3558   5.0667e+01   1.5667e+01   6.8949e+01
        3559   5.0333e+01   1.6333e+01   1.1729e+02
        3560   5.0667e+01   1.6667e+01   1.4092e+02
        3561   5.0333e+01   1.7333e+01   1.9829e+02
        3562   5.0667e+01   1.7667e+01   2.2256e+02
        3563   5.0333e+01   1.8333e+01   2.8266e+02
        3564   5.0667e+01   1.8667e+01   3.0883e+02
        3565   4.9333e+01   1.3333e+00   1.9681e-01
        3566   4.9667e+01   1.6667e+00  -8.5265e-13
        3567   4.9333e+01   2.3333e+00   5.4305e-01
        3568   4.9667e+01   2.6667e+00  -1.7764e-14
        3569   4.9333e+01   3.3333e+00   1.1133e+00
        3570   4.9667e+01   3.6667e+00   2.8422e-14
        3571   4.9333e+01   4.3333e+00   1.9619e+00
        3572   4.9667e+01   4.6667e+00  -6.7502e-14
        3573   4.9333e+01   5.3333e+00   3.1591e+00
        3574   4.9667e+01   5.6667e+00   3.1974e-14
        3575   4.9333e+01   6.3333e+00   4.7822e+00
        3576   4.9667e+01   6.6667e+00   7.1054e-15
        3577   4.9333e+01   7.3333e+00   6.9034e+00
        3578   4.9667e+01   7.6667e+00   0.0000e+00
        3579   4.9333e+01   8.3333e+00   9.0601e+00
        3580   4.9667e+01   8.6667e+00   0.0000e+00
        3581   4.9333e+01   9.3333e+00   1.8885e+01
        3582   4.9667e+01   9.6667e+00   1.0658e-14
        3583   4.9333e+01   1.0333e+01   1.0658e-13
        3584   4.9667e+01   1.0667e+01   3.0691e+00
        3585   4.9333e+01   1.1333e+01   2.9721e+00
        3586   4.9667e+01   1.1667e+01   3.1974e-14
        3587   4.9333e+01   1.2333e+01   3.2489e+00
        3588   4.9667e+01   1.2667e+01  -4.6185e-14
        3589   4.9333e+01   1.3333e+01   2.6420e+00
        3590   4.9667e+01   1.3667e+01   1.7345e+00
        3591   4.9333e+01   1.4333e+01   4.0079e+00
        3592   4.9667e+01   1.4667e+01   1.5553e+01
        3593   4.9333e+01   1.5333e+01   4.3702e+01
        3594   4.9667e+01   1.5667e+01   6.9712e+01
        3595   4.9333e+01   1.6333e+01   1.1867e+02
        3596   4.9667e+01   1.6667e+01   1.4259e+02
        3597   4.9333e+01   1.7333e+01   2.0052e+02
        3598   4.9667e+01   1.7667e+01   2.2509e+02
        3599   4.9333e+01   1.8333e+01   2.8571e+02
        3600   4.9667e+01   1.8667e+01   3.1217e+02
        3601   4.8333e+01   1.3333e+00   1.9471e-01
        3602   4.8667e+01   1.6667e+00   1.5277e-12
        3603   4.8333e+01   2.3333e+00   5.3722e-01
        3604   4.8667e+01   2.6667e+00   1.6342e-13
        3605   4.8333e+01   3.3333e+00   1.1021e+00
        3606   4.8667e+01   3.6667e+00  -1.6698e-13
        3607   4.8333e+01   4.3333e+00   1.9444e+00
        3608   4.8667e+01   4.6667e+00  -1.1013e-13
        3609   4.8333e+01   5.3333e+00   3.1368e+00
        3610   4.8667e+01   5.6667e+00   7.1054e-15
        3611   4.8333e+01   6.3333e+00   4.7617e+00
        3612   4.8667e+01   6.6667e+00   3.5527e-15
        3613   4.8333e+01   7.3333e+00   6.8970e+00
        3614   4.8667e+01   7.6667e+00   7.1054e-15
        3615   4.8333e+01   8.3333e+00   9.0450e+00
        3616   4.8667e+01   8.6667e+00  -7.1054e-15
        3617   4.8333e+01   9.3333e+00   1.9014e+01
        3618   4.8667e+01   9.6667e+00  -7.1054e-15
        3619   4.8333e+01   1.0333e+01   8.1712e-14
        3620   4.8667e+01   1.0667e+01   3.0238e+00
        3621   4.8333e+01   1.1333e+01   3.0369e+00
        3622   4.8667e+01   1.1667e+01  -2.8422e-14
        3623   4.8333e+01   1.2333e+01   3.2813e+00
        3624   4.8667e+01   1.2667e+01   1.7764e-14
        3625   4.8333e+01   1.3333e+01   2.6417e+00
        3626   4.8667e+01   1.3667e+01   1.6534e+00
        3627   4.8333e+01   1.4333e+01   3.9768e+00
        3628   4.8667e+01   1.4667e+01   1.5503e+01
        3629   4.8333e+01   1.5333e+01   4.4205e+01
        3630   4.8667e+01   1.5667e+01   7.0478e+01
        3631   4.8333e+01   1.6333e+01   1.2005e+02
        3632   4.8667e+01   1.6667e+01   1.4426e+02
        3633   4.8333e+01   1.7333e+01   2.0274e+02
        3634   4.8667e+01   1.7667e+01   2.2762e+02
        3635   4.8333e+01   1.8333e+01   2.8875e+02
        3636   4.8667e+01   1.8667e+01   3.1552e+02
        3637   4.7333e+01   1.3333e+00   1.9258e-01
        3638   4.7667e+01   1.6667e+00  -7.6739e-13
        3639   4.7333e+01   2.3333e+00   5.3131e-01
        3640   4.7667e+01   2.6667e+00   2.7711e-13
        3641   4.7333e+01   3.3333e+00   1.0906e+00
        3642   4.7667e+01   3.6667e+00  -1.4211e-14
        3643   4.7333e+01   4.3333e+00   1.9263e+00
        3644   4.7667e+01   4.6667e+00  -2.8422e-14
        3645   4.7333e+01   5.3333e+00   3.1142e+00
        3646   4.7667e+01   5.6667e+00  -4.6185e-14
        3647   4.7333e+01   6.3333e+00   4.7402e+00
        3648   4.7667e+01   6.6667e+00   0.0000e+00
        3649   4.7333e+01   7.3333e+00   6.8892e+00
        3650   4.7667e+01   7.6667e+00  -7.1054e-15
        3651   4.7333e+01   8.3333e+00   9.0293e+00
        3652   4.7667e+01   8.6667e+00  -3.5527e-15
        3653   4.7333e+01   9.3333e+00   1.9140e+01
        3654   4.7667e+01   9.6667e+00   7.1054e-15
        3655   4.7333e+01   1.0333e+01  -3.1974e-14
        3656   4.7667e+01   1.0667e+01   2.9771e+00
        3657   4.7333e+01   1.1333e+01   3.1002e+00
        3658   4.7667e+01   1.1667e+01   6.7502e-14
        3659   4.7333e+01   1.2333e+01   3.3119e+00
        3660   4.7667e+01   1.2667e+01   3.1974e-14
        3661   4.7333e+01   1.3333e+01   2.6396e+00
        3662   4.7667e+01   1.3667e+01   1.5728e+00
        3663   4.7333e+01   1.4333e+01   3.9448e+00
        3664   4.7667e+01   1.4667e+01   1.5452e+01
        3665   4.7333e+01   1.5333e+01   4.4711e+01
        3666   4.7667e+01   1.5667e+01   7.1246e+01
        3667   4.7333e+01   1.6333e+01   1.2143e+02
        3668   4.7667e+01   1.6667e+01   1.4593e+02
        3669   4.7333e+01   1.7333e+01   2.0497e+02
        3670   4.7667e+01   1.7667e+01   2.3015e+02
        3671   4.7333e+01   1.8333e+01   2.9180e+02
        3672   4.7667e+01   1.8667e+01   3.1886e+02
        3673   4.6333e+01   1.3333e+00   1.9047e-01
        3674   4.6667e+01   1.6667e+00   7.8870e-13
        3675   4.6333e+01   2.3333e+00   5.2541e-01
        3676   4.6667e+01   2.6667e+00  -4.7251e-13
        3677   4.6333e+01   3.3333e+00   1.0790e+00
        3678   4.6667e+01   3.6667e+00   1.5632e-13
        3679   4.6333e+01   4.3333e+00   1.9081e+00
        3680   4.6667e+01   4.6667e+00  -1.3145e-13
        3681   4.6333e+01   5.3333e+00   3.0899e+00
        3682   4.6667e+01   5.6667e+00  -2.1316e-14
        3683   4.6333e+01   6.3333e+00   4.7164e+00
        3684   4.6667e+01   6.6667e+00  -7.1054e-15
        3685   4.6333e+01   7.3333e+00   6.8796e+00
        3686   4.6667e+01   7.6667e+00  -3.5527e-15
        3687   4.6333e+01   8.3333e+00   9.0112e+00
        3688   4.6667e+01   8.6667e+00   0.0000e+00
        3689   4.6333e+01   9.3333e+00   1.9264e+01
        3690   4.6667e+01   9.6667e+00   0.0000e+00
        3691   4.6333e+01   1.0333e+01   4.6185e-14
        3692   4.6667e+01   1.0667e+01   2.9287e+00
        3693   4.6333e+01   1.1333e+01   3.1623e+00
        3694   4.6667e+01   1.1667e+01  -1.3145e-13
        3695   4.6333e+01   1.2333e+01   3.3407e+00
        3696   4.6667e+01   1.2667e+01   1.2790e-13
        3697   4.6333e+01   1.3333e+01   2.6361e+00
        3698   4.6667e+01   1.3667e+01   1.4927e+00
        3699   4.6333e+01   1.4333e+01   3.9118e+00
        3700   4.6667e+01   1.4667e+01   1.5402e+01
        3701   4.6333e+01   1.5333e+01   4.5222e+01
        3702   4.6667e+01   1.5667e+01   7.2016e+01
        3703   4.6333e+01   1.6333e+01   1.2281e+02
        3704   4.6667e+01   1.6667e+01   1.4760e+02
        3705   4.6333e+01   1.7333e+01   2.0719e+02
        3706   4.6667e+01   1.7667e+01   2.3268e+02
        3707   4.6333e+01   1.8333e+01   2.9484e+02
        3708   4.6667e+01   1.8667e+01   3.2220e+02
        3709   4.5333e+01   1.3333e+00   1.8829e-01
        3710   4.5667e+01   1.6667e+00  -7.1054e-14
        3711   4.5333e+01   2.3333e+00   5.1927e-01
        3712   4.5667e+01   2.6667e+00  -2.4514e-13
